event_id,race_id,year,circuit,attacker,target,target_number,event_start_time,event_end_time,event_duration_s,in_band_duration_s,horizon_end_time,horizon_s_effective,event_start_lap,n_samples_in_episode,gap_at_start_m,gap_at_start_s_crude_audit,gap_min_in_episode_m,attacker_speed_at_start_kmh,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,attacker_position,target_position,track_distance_at_start_m,zone_id,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,TrackStatus,freeze_flag,event_type,overtake_success,actual_swap_delay_s,pass_after_horizon,attacker_PositionChange_audit,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,spatial_time_gap_s,spatial_alignment_ok,spatial_alignment_lag_raw_s,closing_speed_at_start_kmh,closing_speed_n_samples,closing_speed_available,closing_speed_window_s,zone_type,track_position_frac,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,pair_id,cluster_id,reciprocal_event_id,window_crosses_start_finish,detector_version
japan_2026_R_00024,japan_2026_R,2026,Japanese Grand Prix,HUL,ALB,23,2026-03-29 05:15:58.554,2026-03-29 05:16:18.714,20.16,20.16,2026-03-29 05:16:28.554,30.0,2,82,55.007222222222026,0.8762212389380499,50.10722222222205,226.0,181.0,45.0,,,False,19.0,17.0,765.406666666667,brake_T2,29.787310407124323,89.78731040712432,MEDIUM,2.0,1.0,0.9816682707243203,10451.476861287896,22400.67266495415,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,181.0,45.0,1.093138,True,1.093138,40.329091657455,12,True,3.0,brake,0.12477908650733964,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|HUL,japan_2026_R|L2|japan_2026_R|ALB|HUL,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00025,japan_2026_R,2026,Japanese Grand Prix,ALB,SAI,55,2026-03-29 05:15:58.554,2026-03-29 05:16:22.995,24.441,24.441,2026-03-29 05:16:28.554,30.0,2,100,52.36249999999984,1.0414640883977868,35.20083333333355,181.0,145.0,36.0,,,False,17.0,16.0,820.3672222222223,corner_T2,218.719718780167,34.826754851569035,MEDIUM,2.0,1.0,0.965651428912578,10856.025540252485,9771.15458045174,399.9999999999999,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,63.04,True,0.0,163.58835726357336,17.411642736426643,1.31685,True,1.31685,32.81368357778341,12,True,3.0,corner,0.13373893519277666,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|SAI,japan_2026_R|L2|japan_2026_R|ALB|SAI,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00026,japan_2026_R,2026,Japanese Grand Prix,ALO,PER,11,2026-03-29 05:15:58.554,2026-03-29 05:16:22.995,24.441,23.961,2026-03-29 05:16:28.554,30.0,2,98,30.732499999999618,0.5732487046632053,11.128611111110331,193.0,163.0,30.0,,,False,20.0,18.0,732.9869444444444,corner_T1,62.20703262934694,122.20703262934694,MEDIUM,2.0,1.0,1.0,9942.285136717175,39284.363984580545,400.0,False,1,False,ON_TRACK_PASS,1.0,24.841,False,0.0,174.69689349112392,18.303106508876084,0.675958,True,0.675958,50.59970168918212,12,True,3.0,corner,0.11949391785140427,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|PER,japan_2026_R|L2|japan_2026_R|ALO|PER,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00027,japan_2026_R,2026,Japanese Grand Prix,PER,HUL,27,2026-03-29 05:15:58.994,2026-03-29 05:16:22.995,24.001,24.001,2026-03-29 05:16:28.994,30.0,2,94,11.650000000000546,0.30838235294119093,10.378333333333558,136.0,217.0,-81.0,-81.90909090909051,0.44,True,18.0,19.0,780.7305555555553,brake_T2,14.463421518236032,74.46342151823603,MEDIUM,2.0,1.0,0.9999568507096663,10576.002695631725,15987.852795845654,400.0000000000001,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,60.36,True,0.0,224.2777649769589,-88.2777649769589,0.194073,True,0.194073,-56.232768572035454,13,True,3.0,brake,0.1272772367594437,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HUL|PER,japan_2026_R|L2|japan_2026_R|HUL|PER,japan_2026_R_00016,False,v4_t0_anchored_30s_horizon
japan_2026_R_00028,japan_2026_R,2026,Japanese Grand Prix,BEA,OCO,31,2026-03-29 05:15:59.634,2026-03-29 05:16:16.075,16.441,16.441,2026-03-29 05:16:29.634,30.0,2,66,44.24277777777695,0.7239727272727138,12.203055555554556,220.0,220.0,0.0,,,False,15.0,11.0,988.4258333333336,brake_T3,50.661107669055696,553.222266190665,MEDIUM,2.0,1.0,0.9998507533379989,9369.210376437504,7801.23261875879,400.0000000000001,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,-1.0,185.0,35.0,0.745594,True,0.745594,33.34832298492648,13,True,3.0,brake,0.1611363970746565,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|OCO,japan_2026_R|L2|japan_2026_R|BEA|OCO,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00029,japan_2026_R,2026,Japanese Grand Prix,COL,BEA,87,2026-03-29 05:16:01.234,2026-03-29 05:16:17.594,16.36,14.841,2026-03-29 05:16:31.234,30.0,2,59,18.2302777777777,0.3232955665024617,15.4525000000001,203.0,180.0,23.0,,,False,14.0,15.0,1051.920555555556,corner_T3,105.31936568419178,489.72754396844266,MEDIUM,2.0,1.0,0.9918818875812389,8115.507803909023,9295.273608684625,400.0,False,1,False,ON_TRACK_PASS,1.0,16.56,False,0.0,180.0,23.0,0.360772,True,0.360772,-11.399391343074775,13,True,3.0,corner,0.17148751339224738,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|COL,japan_2026_R|L2|japan_2026_R|BEA|COL,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00030,japan_2026_R,2026,Japanese Grand Prix,SAI,BOR,5,2026-03-29 05:16:01.674,2026-03-29 05:16:18.194,16.52,16.52,2026-03-29 05:16:31.674,30.0,2,62,36.96333333333325,0.6366889952153096,12.309999999998581,209.0,139.0,70.0,,,False,16.0,13.0,1022.8163888888888,brake_T3,16.270552113500457,518.8317106351097,MEDIUM,2.0,1.0,0.9923080661418328,8506.973082069546,8703.672996169347,400.0000000000001,False,1,False,ON_TRACK_PASS,1.0,24.24,False,1.0,139.0,70.0,1.177136,True,1.177136,34.4941129468169,13,True,3.0,brake,0.16674285739644895,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|SAI,japan_2026_R|L2|japan_2026_R|BOR|SAI,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00031,japan_2026_R,2026,Japanese Grand Prix,LAW,VER,3,2026-03-29 05:16:04.954,2026-03-29 05:16:16.075,11.121,11.121,2026-03-29 05:16:34.954,30.0,2,21,10.08888888888987,0.20290502793298063,10.08888888888987,179.0,181.0,-2.0,-11.126155519304348,1.839,True,12.0,9.0,1219.1461111111103,brake_T5,97.84136012772387,322.5019884128883,MEDIUM,2.0,1.0,0.9869094681517969,8491.622152653625,7666.766607558179,400.0,False,1,False,ON_TRACK_PASS,1.0,13.52,False,0.0,185.80000000000052,-6.800000000000523,0.192,True,0.192,-14.164997636807911,13,True,3.0,brake,0.19874916784552857,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LAW|VER,japan_2026_R|L2|japan_2026_R|LAW|VER,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00032,japan_2026_R,2026,Japanese Grand Prix,LIN,RUS,63,2026-03-29 05:16:15.074,2026-03-29 05:16:20.274,5.2,4.52,2026-03-29 05:16:45.074,30.0,2,20,87.26083333333258,1.2319176470588131,13.479999999999109,255.0,203.0,52.0,,,False,8.0,4.0,1945.060555555556,straight_04,281.1557960364414,492.9847853167164,MEDIUM,2.0,1.0,0.9522222298394998,18307.082719360802,46332.45260866545,399.9999999999998,False,1,False,ON_TRACK_PASS,1.0,5.4,False,-1.0,203.0,52.0,1.547482,True,1.547482,26.10740406946471,9,True,3.0,straight,0.31709010372309365,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LIN|RUS,japan_2026_R|L2|japan_2026_R|LIN|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00033,japan_2026_R,2026,Japanese Grand Prix,GAS,ANT,12,2026-03-29 05:16:15.074,2026-03-29 05:16:20.034,4.96,4.24,2026-03-29 05:16:45.074,30.0,2,17,30.988333333332776,0.4290692307692231,13.019722222221844,260.0,206.0,54.0,,,False,7.0,5.0,2034.0997222222225,straight_04,192.11662936977496,403.94561865004994,MEDIUM,2.0,1.0,0.9562004452958028,13766.336622901059,67722.41907414631,399.9999999999998,False,1,False,ON_TRACK_PASS,1.0,5.2,False,0.0,206.0,54.0,0.537097,True,0.537097,43.79259246420991,9,True,3.0,straight,0.33160555853148493,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|GAS,japan_2026_R|L2|japan_2026_R|ANT|GAS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00034,japan_2026_R,2026,Japanese Grand Prix,RUS,GAS,10,2026-03-29 05:16:15.755,2026-03-29 05:16:19.074,3.319,3.319,2026-03-29 05:16:45.755,30.0,2,15,12.5625,0.22278325123152712,12.5625,203.0,262.0,-59.0,-58.3538913362677,0.681,True,4.0,7.0,2070.722222222222,straight_04,155.49412936977524,367.3231186500502,MEDIUM,2.0,1.0,0.9383233096451999,12835.41706048451,68730.38304256658,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,39.44,True,0.0,261.26925026131573,-58.26925026131573,0.17611,True,0.17611,-55.93417033666036,8,True,3.0,straight,0.3375758777024899,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|RUS,japan_2026_R|L2|japan_2026_R|GAS|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00035,japan_2026_R,2026,Japanese Grand Prix,HAD,OCO,31,2026-03-29 05:16:16.955,2026-03-29 05:16:33.274,16.319,16.319,2026-03-29 05:16:46.955,30.0,2,66,10.85333333333324,0.20036923076922905,10.85333333333324,195.0,253.0,-58.0,-52.35294117647192,0.68,True,10.0,11.0,1945.707222222222,straight_04,280.50912936977534,492.3381186500503,MEDIUM,2.0,1.0,0.9893671015968195,18281.56982224858,46475.23178467991,400.0000000000002,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,2.0,246.76869565217393,-51.76869565217393,0.155782,True,0.155782,-37.594650740283996,12,True,3.0,straight,0.3171955254282543,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAD|OCO,japan_2026_R|L2|japan_2026_R|HAD|OCO,japan_2026_R_00014,False,v4_t0_anchored_30s_horizon
japan_2026_R_00036,japan_2026_R,2026,Japanese Grand Prix,LAW,HAD,6,2026-03-29 05:16:18.474,2026-03-29 05:16:23.875,5.401,5.401,2026-03-29 05:16:48.474,30.0,2,23,82.6741666666685,1.1316615969582,19.698333333335995,263.0,195.0,68.0,,,False,12.0,10.0,1945.7477777777756,straight_04,280.4685738142218,492.2975630944968,MEDIUM,2.0,1.0,0.9512896267875157,18279.96978660502,46484.18614881095,400.0000000000002,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,195.0,68.0,1.518251,True,1.518251,50.6291280572,14,True,3.0,straight,0.3172021369269453,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAD|LAW,japan_2026_R|L2|japan_2026_R|HAD|LAW,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00037,japan_2026_R,2026,Japanese Grand Prix,ANT,HAM,44,2026-03-29 05:16:23.395,2026-03-29 05:16:27.994,4.599,4.079,2026-03-29 05:16:53.395,30.0,2,14,14.422222222222445,0.24148837209302698,10.091666666667606,215.0,198.0,17.0,,,False,5.0,6.0,2513.8325,straight_05,181.667505447459,397.36277777777605,MEDIUM,2.0,1.0,0.9900236655081788,12914.381053437877,56663.97517528428,400.0,False,1,False,ON_TRACK_PASS,1.0,4.9190000000000005,False,-1.0,188.82222222222208,26.17777777777792,0.262222,True,0.262222,17.445344021173103,13,True,3.0,straight,0.40981315768845544,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|HAM,japan_2026_R|L2|japan_2026_R|ANT|HAM,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00038,japan_2026_R,2026,Japanese Grand Prix,ALO,HUL,27,2026-03-29 05:16:23.395,2026-03-29 05:16:45.794,22.399,22.399,2026-03-29 05:16:53.395,30.0,2,82,56.523611111110995,0.8305510204081615,11.798055555554583,245.0,263.0,-18.0,,,False,20.0,19.0,1991.777777777778,straight_04,234.43857381421935,446.26756309449434,MEDIUM,2.0,1.0,0.9697260432573869,16212.13451491922,57071.28115836862,400.0000000000002,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,259.3673214285714,-14.367321428571415,0.77715,True,0.77715,-18.887869481912592,13,True,3.0,straight,0.3247060973731567,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|HUL,japan_2026_R|L2|japan_2026_R|ALO|HUL,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00039,japan_2026_R,2026,Japanese Grand Prix,ALB,VER,3,2026-03-29 05:16:23.395,2026-03-29 05:16:28.314,4.919,4.919,2026-03-29 05:16:53.395,30.0,2,8,60.506111111109476,0.8377769230769005,14.20416666666506,260.0,134.0,126.0,,,False,17.0,9.0,2168.309444444445,brake_T8,57.906907147552374,269.73589642782736,MEDIUM,2.0,1.0,0.9163173459771298,11669.645604061403,60489.85393252414,400.0,False,1,False,ON_TRACK_PASS,1.0,3.1189999999999998,False,0.0,207.53681159420202,52.46318840579798,1.338893,True,1.338893,64.45065224624582,13,True,3.0,brake,0.3534848643549157,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|VER,japan_2026_R|L2|japan_2026_R|ALB|VER,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00040,japan_2026_R,2026,Japanese Grand Prix,BEA,HAD,6,2026-03-29 05:16:24.274,2026-03-29 05:16:27.994,3.72,3.72,2026-03-29 05:16:54.274,30.0,2,10,14.3352777777759,0.26196446700504183,10.668611111109385,197.0,128.0,69.0,,,False,15.0,10.0,2313.7408333333356,brake_T9,64.30450753893683,124.30450753893683,MEDIUM,2.0,1.0,0.9716132084373048,15638.752129884482,33209.174991403306,400.0,False,1,False,ON_TRACK_PASS,1.0,10.24,False,-1.0,123.10873983739712,73.89126016260288,0.403349,True,0.403349,81.39552322234248,12,True,3.0,brake,0.37719356280939664,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|HAD,japan_2026_R|L2|japan_2026_R|BEA|HAD,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00041,japan_2026_R,2026,Japanese Grand Prix,HAM,NOR,1,2026-03-29 05:16:24.874,2026-03-29 05:16:27.994,3.12,3.12,2026-03-29 05:16:54.874,30.0,2,13,10.09611111111144,0.15871615720524537,10.09611111111144,229.0,240.0,-11.0,-22.10682893847102,1.479,True,6.0,3.0,2618.2272222222223,brake_T10,77.27278322523671,292.96805555555375,MEDIUM,2.0,1.0,0.9553805196492126,11320.273419824094,56054.51961486891,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,84.321,True,1.0,241.2430625,-12.243062500000008,0.165741,True,0.165741,-38.69058820522,12,True,3.0,brake,0.4268319251520387,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|NOR,japan_2026_R|L2|japan_2026_R|HAM|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00042,japan_2026_R,2026,Japanese Grand Prix,SAI,BEA,87,2026-03-29 05:16:25.914,2026-03-29 05:16:34.274,8.36,3.761,2026-03-29 05:16:55.914,30.0,2,11,22.020000000002256,0.40861855670107283,10.62000000000171,194.0,158.0,36.0,,,False,16.0,15.0,2372.375833333333,brake_T9,5.669507538939342,65.66950753893934,MEDIUM,2.0,1.0,0.9886717086500366,16037.147474778258,30624.701844559982,400.0,False,1,False,ON_TRACK_PASS,1.0,8.6,False,1.0,175.41953592814534,18.580464071854664,0.469425,True,0.469425,18.823302161091938,11,True,3.0,brake,0.38675243138996496,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|SAI,japan_2026_R|L2|japan_2026_R|BEA|SAI,japan_2026_R_00075,False,v4_t0_anchored_30s_horizon
japan_2026_R_00043,japan_2026_R,2026,Japanese Grand Prix,STR,ALO,14,2026-03-29 05:16:26.514,2026-03-29 05:16:31.754,5.24,5.24,2026-03-29 05:16:56.514,30.0,2,22,37.30611111111193,0.5714978723404381,33.24611111111244,235.0,227.0,8.0,,,False,21.0,20.0,2164.4475,brake_T8,61.76885159199719,273.5978408722722,MEDIUM,2.0,1.0,0.958986538084277,11694.665175921695,61003.393723734705,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,51.56,True,-1.0,236.7786159003833,-1.7786159003833006,0.58406,True,0.58406,7.467696533303565,11,True,3.0,brake,0.35285527759939583,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|STR,japan_2026_R|L2|japan_2026_R|ALO|STR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00044,japan_2026_R,2026,Japanese Grand Prix,ALB,COL,43,2026-03-29 05:16:26.514,2026-03-29 05:16:29.675,3.161,3.161,2026-03-29 05:16:56.514,30.0,2,4,12.594999999997981,0.21694736842101786,12.594999999997981,209.0,127.0,82.0,,,False,17.0,14.0,2359.6991666666677,brake_T9,18.34617420560471,78.34617420560471,MEDIUM,2.0,1.0,0.9402853644019178,16302.13566122502,27418.324875982016,400.0,False,1,False,ON_TRACK_PASS,1.0,0.96,False,0.0,129.68684895833252,79.31315104166748,0.361453,True,0.361453,53.405229839268884,11,True,3.0,brake,0.3846858399223035,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|COL,japan_2026_R|L2|japan_2026_R|ALB|COL,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00045,japan_2026_R,2026,Japanese Grand Prix,BOT,PER,11,2026-03-29 05:16:26.514,2026-03-29 05:16:31.754,5.24,5.24,2026-03-29 05:16:56.514,30.0,2,22,77.51694444444593,1.103007905138361,44.84250000000111,253.0,197.0,56.0,,,False,22.0,18.0,2084.766388888887,straight_04,141.4499627031105,353.27895198338547,HARD,2.0,1.0,0.9618906655746084,12533.317856615009,68736.81807328414,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,1.0,197.0,56.0,1.413538,True,1.413538,51.726117001416995,11,True,3.0,straight,0.3398654034719152,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOT|PER,japan_2026_R|L2|japan_2026_R|BOT|PER,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00046,japan_2026_R,2026,Japanese Grand Prix,ANT,NOR,1,2026-03-29 05:16:28.314,2026-03-29 05:16:33.554,5.24,5.24,2026-03-29 05:16:58.314,30.0,2,17,29.987777777778774,0.4884886877828217,29.987777777778774,221.0,237.0,-16.0,,,False,5.0,3.0,2824.802222222222,brake_T11,26.39305555555393,86.39305555555393,MEDIUM,2.0,1.0,0.9904149196334299,16559.046436694654,18607.38717160155,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,-1.0,237.0,-16.0,0.469991,True,0.469991,-12.426966923121098,12,True,3.0,brake,0.4605084541369622,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|NOR,japan_2026_R|L2|japan_2026_R|ANT|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00047,japan_2026_R,2026,Japanese Grand Prix,OCO,RUS,63,2026-03-29 05:16:29.155,2026-03-29 05:16:35.034,5.879,5.879,2026-03-29 05:16:59.155,30.0,2,21,97.35000000000082,1.4976923076923203,12.32777777777983,234.0,90.0,144.0,140.5903083700406,0.681,True,11.0,4.0,2645.292222222222,brake_T10,50.20778322523711,265.90305555555415,MEDIUM,2.0,1.0,0.9821867880192615,11153.115313760438,55680.59960819608,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,182.9215811965832,51.07841880341681,2.88973,True,2.88973,95.39361555076354,13,True,3.0,brake,0.4312441495595272,6134.094166666663,18,857.3257941827605,3,japan_2026_R|OCO|RUS,japan_2026_R|L2|japan_2026_R|OCO|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00048,japan_2026_R,2026,Japanese Grand Prix,LIN,GAS,10,2026-03-29 05:16:31.034,2026-03-29 05:16:38.674,7.64,7.64,2026-03-29 05:17:01.034,30.0,2,30,79.52638888888805,1.2501965065502052,79.52638888888805,229.0,230.0,-1.0,,,False,8.0,7.0,2895.8163888888907,corner_T11,207.6940503708638,15.378888888885285,MEDIUM,2.0,1.0,0.9747465960989129,21136.61386979134,2320.4192944853735,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,-1.0,230.0,-1.0,1.248743,True,1.248743,6.443172151567191,12,True,3.0,corner,0.47208541476671045,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|LIN,japan_2026_R|L2|japan_2026_R|GAS|LIN,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00049,japan_2026_R,2026,Japanese Grand Prix,RUS,HAM,44,2026-03-29 05:16:31.554,2026-03-29 05:16:45.994,14.44,13.72,2026-03-29 05:17:01.554,30.0,2,53,98.77277777777635,2.8909105691056496,16.09694444444085,123.0,81.0,42.0,36.61538461538699,0.52,True,4.0,6.0,2803.1522222222234,brake_T11,48.043055555552655,108.04305555555266,MEDIUM,2.0,1.0,0.9826875388511399,15154.82053514131,28863.647350831994,400.0,False,1,False,ON_TRACK_PASS,1.0,14.72,False,0.0,177.94472789115378,-54.944727891153775,3.699226,True,3.699226,6.466921058437227,12,True,3.0,brake,0.4569790006574823,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|RUS,japan_2026_R|L2|japan_2026_R|HAM|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00050,japan_2026_R,2026,Japanese Grand Prix,BOT,STR,18,2026-03-29 05:16:32.114,2026-03-29 05:16:38.074,5.96,5.96,2026-03-29 05:17:02.114,30.0,2,23,53.35611111111257,1.5744426229508628,53.35611111111257,122.0,132.0,-10.0,,,False,22.0,21.0,2377.6872222222205,brake_T9,0.3581186500518925,60.35811865005189,HARD,2.0,1.0,1.0,15926.120235032273,31968.13978864292,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,1.0,135.41593045112884,-13.415930451128844,1.487849,True,1.487849,22.79107869289137,12,True,3.0,brake,0.387618311297344,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOT|STR,japan_2026_R|L2|japan_2026_R|BOT|STR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00051,japan_2026_R,2026,Japanese Grand Prix,PER,ALO,14,2026-03-29 05:16:32.114,2026-03-29 05:16:38.074,5.96,5.96,2026-03-29 05:17:02.114,30.0,2,23,36.65027777777914,0.8246312500000307,15.583611111112532,160.0,156.0,4.0,,,False,18.0,20.0,2432.1630555555557,corner_T9,263.33694989190326,5.882285316716661,MEDIUM,2.0,1.0,0.9568768422637053,15779.754664207912,44076.01859514139,400.0,False,1,False,ON_TRACK_PASS,1.0,13.88,False,0.0,130.52153679653622,29.478463203463775,0.903492,True,0.903492,9.183999260595783,12,True,3.0,corner,0.3964991389881484,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|PER,japan_2026_R|L2|japan_2026_R|ALO|PER,japan_2026_R_00073,False,v4_t0_anchored_30s_horizon
japan_2026_R_00052,japan_2026_R,2026,Japanese Grand Prix,COL,LAW,30,2026-03-29 05:16:32.514,2026-03-29 05:16:42.875,10.361,10.361,2026-03-29 05:17:02.514,30.0,2,9,32.16444444444187,0.5648390243901987,10.053333333329647,205.0,163.0,42.0,,,False,14.0,12.0,2709.427222222222,corner_T10,141.76805555555393,201.76805555555393,MEDIUM,2.0,1.0,1.0,11064.825352861057,54156.7079409802,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,202.42505787036865,2.574942129631353,0.668072,True,0.668072,14.201377554737462,11,True,3.0,corner,0.44169964604481377,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|LAW,japan_2026_R|L2|japan_2026_R|COL|LAW,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00053,japan_2026_R,2026,Japanese Grand Prix,STR,PER,11,2026-03-29 05:16:32.674,2026-03-29 05:16:38.074,5.4,4.321,2026-03-29 05:17:02.674,30.0,2,18,10.773611111111677,0.2674827586207037,10.773611111111677,145.0,206.0,-61.0,-61.00000000000103,0.56,True,21.0,18.0,2453.4338888888883,straight_05,242.06611655857068,457.7613888888877,MEDIUM,2.0,1.0,0.9977707257574893,15168.303810936824,51794.49496371474,400.0,False,1,False,ON_TRACK_PASS,1.0,5.64,False,-1.0,202.74817961164933,-57.748179611649334,0.188276,True,0.188276,-24.531345461376304,11,True,3.0,straight,0.39996677948328796,6134.094166666663,18,857.3257941827605,3,japan_2026_R|PER|STR,japan_2026_R|L2|japan_2026_R|PER|STR,japan_2026_R_00063,False,v4_t0_anchored_30s_horizon
japan_2026_R_00054,japan_2026_R,2026,Japanese Grand Prix,VER,COL,43,2026-03-29 05:16:33.274,2026-03-29 05:16:37.595,4.321,3.721,2026-03-29 05:17:03.274,30.0,2,11,27.940833333334467,1.4577826086957113,19.999444444446453,69.0,169.0,-100.0,,,False,9.0,14.0,2719.7947222222206,corner_T10,131.40055555555546,191.40055555555546,MEDIUM,2.0,1.0,1.0,11296.25496465689,53548.48560608615,400.0,False,1,False,UNCERTAIN,,,False,-1.0,196.96594240837806,-127.96594240837806,0.570455,True,0.570455,-90.09338332120895,12,True,3.0,corner,0.4433897896452066,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|VER,japan_2026_R|L2|japan_2026_R|COL|VER,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00055,japan_2026_R,2026,Japanese Grand Prix,LEC,NOR,1,2026-03-29 05:16:33.834,2026-03-29 05:16:38.834,5.0,4.24,2026-03-29 05:17:03.834,30.0,2,16,55.616388888889105,0.8008760000000031,11.88416666666808,250.0,237.0,13.0,,,False,2.0,3.0,3162.5736111111123,corner_T12,571.8221975513093,0.9368281486422347,MEDIUM,2.0,1.0,0.9293523572938989,27280.095175537488,1588.5379498186917,400.0,False,1,False,ON_TRACK_PASS,1.0,5.24,False,0.0,237.0,13.0,0.859286,True,0.859286,-17.770698766882383,12,True,3.0,corner,0.5155730455357015,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|NOR,japan_2026_R|L2|japan_2026_R|LEC|NOR,japan_2026_R_00066,False,v4_t0_anchored_30s_horizon
japan_2026_R_00056,japan_2026_R,2026,Japanese Grand Prix,HUL,VER,3,2026-03-29 05:16:34.034,2026-03-29 05:16:37.595,3.561,3.561,2026-03-29 05:17:04.034,30.0,2,14,99.75527777777597,1.4963291666666394,13.788611111108366,240.0,61.0,179.0,178.99999999999,0.2,True,19.0,9.0,2632.576666666667,brake_T10,62.923338780792164,278.6186111111092,MEDIUM,2.0,1.0,0.9746864559882704,11231.648777060413,55856.27300993936,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,195.0,45.0,3.251,True,3.251,100.46664212555027,13,True,3.0,brake,0.42917121829859994,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HUL|VER,japan_2026_R|L2|japan_2026_R|HUL|VER,,False,v4_t0_anchored_30s_horizon
