event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,overtake_success
belgium_2026_R_00776,HUL,GAS,10,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|GAS|HUL,belgium_2026_R|L35|belgium_2026_R|GAS|HUL,35,42.836388888888,258.0,246.22281249999943,11.777187500000563,26.59140031383939,0.824875,True,True,6579.778333333336,0.9306815715893988,brake,40.70628294325888,165.75387818494346,HARD,15.0,2.0,0.821129235942571,9887.942938745871,49685.016869835,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00777,LAW,COL,43,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|COL|LAW,belgium_2026_R|L35|belgium_2026_R|COL|LAW,35,69.60166666666191,172.0,209.2199255120792,-37.219925512079215,119.67000886825036,2.208513,True,True,6623.397222222227,0.9368512773158728,corner,62.13498929605248,122.13498929605248,HARD,20.0,2.0,0.9569685213241088,10043.52309958069,29000.64173966333,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00778,HUL,LAW,30,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HUL|LAW,belgium_2026_R|L35|belgium_2026_R|HUL|LAW,35,16.798333333336814,86.0,86.7159659090871,-0.7159659090871031,-4.1324651548895215,0.616068,True,True,6768.07138888889,0.9573148209157534,straight,,,HARD,15.0,2.0,0.9033967050067968,10693.29693113059,87.54173260590572,301.7777777777783,True,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00779,LAW,GAS,10,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|GAS|LAW,belgium_2026_R|L35|belgium_2026_R|GAS|LAW,35,10.6152777777761,148.0,177.75524065068092,-29.75524065068092,-24.445397844488436,0.204466,True,True,6829.81055555556,0.9660475626208752,straight,,,HARD,20.0,2.0,0.9861249052616824,8505.6101958488,69.6320188441953,240.0386111111084,True,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00780,GAS,COL,43,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|COL|GAS,belgium_2026_R|L36|belgium_2026_R|COL|GAS,36,95.1280555555556,280.0,277.5383767985612,2.46162320143884,15.386745171227677,1.553859,True,True,211.4011111111111,0.0299017851905295,straight,124.82019971609344,184.82019971609344,HARD,22.0,2.0,0.9466082604632476,14878.115138077515,75156.41684285426,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00782,LIN,BOR,5,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|BOR|LIN,belgium_2026_R|L36|belgium_2026_R|BOR|LIN,36,97.1038888888902,282.0,302.31629983388723,-20.31629983388723,73.00587420652964,1.740405,True,True,2287.698888888888,0.3235852470057016,brake,61.681310140716505,178.09542257953308,HARD,20.0,2.0,0.4190447562350203,9173.09444519008,67813.2300156036,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00784,HAM,PIA,81,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAM|PIA,belgium_2026_R|L36|belgium_2026_R|HAM|PIA,36,96.78972222222546,277.0,270.11730158730177,6.8826984126982325,47.96024716990821,1.671844,True,True,4352.498888888888,0.6156423972112871,brake,50.29352027844379,260.58655099649513,HARD,16.0,2.0,0.4731876143619709,10124.2228412674,54272.40845558848,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00785,PIA,VER,3,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|PIA|VER,belgium_2026_R|L36|belgium_2026_R|PIA|VER,36,95.79944444443844,236.0,235.7611312217064,0.238868778293579,154.77830065073655,2.7418,True,True,6602.947222222225,0.9339587120690184,brake,17.537394054370452,142.58498929605503,HARD,16.0,2.0,0.8345613925923712,9918.038935971008,38694.95525777493,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00786,HAM,PIA,81,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAM|PIA,belgium_2026_R|L36|belgium_2026_R|HAM|PIA,36,95.20000000000437,288.0,279.41479725310745,8.585202746892548,49.30947028146173,1.704751,True,True,6554.9797222222205,0.9271739138549115,brake,65.50489405437474,190.5524892960593,HARD,16.0,2.0,0.4297514764078353,9855.729959747763,61448.13012536049,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00787,OCO,SAI,55,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|OCO|SAI,belgium_2026_R|L36|belgium_2026_R|OCO|SAI,36,98.46388888889032,307.0,309.0562500000001,-2.056250000000091,33.72408543409375,1.569,True,True,2248.613611111111,0.3180568012275288,brake,100.76658791849331,217.1807003573099,HARD,20.0,3.0,0.0080519602377273,7608.29397206944,97551.0941856883,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00789,LIN,BOR,5,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|BOR|LIN,belgium_2026_R|L36|belgium_2026_R|BOR|LIN,36,93.75277777777865,229.0,243.42291666666733,-14.422916666667334,111.79538098698676,2.267285,True,True,6595.338611111109,0.9328825064906888,brake,25.146005165486716,150.1936004071713,HARD,20.0,2.0,0.4600729440235549,9908.155478029392,42304.066825204274,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00790,HAM,PIA,81,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAM|PIA,belgium_2026_R|L37|belgium_2026_R|HAM|PIA,37,95.86111111111131,317.0,310.0,7.0,42.51822612559108,1.497658,True,True,2258.6369444444445,0.3194745589613985,brake,90.74325458515978,207.15736702397635,HARD,17.0,2.0,0.4426500662396425,8009.583604227668,89924.88446823724,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00791,OCO,SAI,55,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|OCO|SAI,belgium_2026_R|L36|belgium_2026_R|OCO|SAI,36,92.77222222222645,267.0,258.13339673914584,8.866603260854163,46.45336793306627,1.777404,True,True,4357.159444444442,0.6163016129096258,brake,45.63296472289039,255.92599544094173,HARD,20.0,3.0,0.0299807372161379,10163.532233455971,52798.670104394216,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00793,SAI,ALB,23,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ALB|SAI,belgium_2026_R|L36|belgium_2026_R|ALB|SAI,36,99.90194444443388,204.0,187.0950534759197,16.90494652408026,197.7459812468408,3.760267,True,True,6605.852500000006,0.9343696512148604,brake,14.632116276588931,139.6797115182735,HARD,22.0,2.0,0.6863665915770617,9921.812842970074,37316.84938782615,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00795,GAS,COL,43,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|COL|GAS,belgium_2026_R|L37|belgium_2026_R|COL|GAS,37,99.4224999999999,319.0,312.02747952684257,6.972520473157431,1.0752385821139885,1.156152,True,True,1609.631666666667,0.2276755315029704,straight,739.7485323629376,856.1626448017541,HARD,23.0,2.0,0.9174808697432276,34579.68897251572,509.6789325992971,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00796,OCO,SAI,55,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|OCO|SAI,belgium_2026_R|L37|belgium_2026_R|OCO|SAI,37,99.0827777777778,240.0,285.460607231964,-45.46060723196399,3.512390569639278,1.627339,True,True,225.54444444444445,0.0319022993457702,brake,110.6768663827601,170.6768663827601,HARD,21.0,3.0,0.0763366333952922,15202.704946230002,69931.94439956256,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00797,HUL,LAW,30,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HUL|LAW,belgium_2026_R|L37|belgium_2026_R|HUL|LAW,37,99.93111111111102,326.0,319.0,7.0,4.307599955838743,1.124413,True,True,1939.6158333333333,0.2743503839485495,straight,409.7643656962707,526.1784781350873,HARD,17.0,2.0,0.8519120529980726,26943.41577758201,84285.288034029,399.9999999999998,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00798,PIA,VER,3,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|PIA|VER,belgium_2026_R|L37|belgium_2026_R|PIA|VER,37,94.7913888888852,227.0,227.57027972027333,-0.5702797202733336,174.74846010798072,2.999461,True,True,6607.440277777776,0.934594235607022,brake,13.044338498819345,138.09193374050392,HARD,17.0,2.0,0.8556986387149216,9923.875339614737,36563.69390904459,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00800,LEC,ANT,12,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ANT|LEC,belgium_2026_R|L38|belgium_2026_R|ANT|LEC,38,99.65000000000008,313.0,314.07434030937213,-1.0743403093721329,-2.2089416977216407,1.170407,True,True,996.5502777777776,0.1409577848529457,brake,17.4342363417893,279.34349490996897,HARD,18.0,2.0,0.0807232038420827,33114.34640989846,217.38846785683717,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00801,OCO,SAI,55,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|OCO|SAI,belgium_2026_R|L37|belgium_2026_R|OCO|SAI,37,95.54638888888849,233.0,240.25329545454545,-7.253295454545423,10.173822990171775,1.83045,True,True,2885.475277777779,0.4081381667069198,brake,96.067688860649,156.067688860649,HARD,21.0,3.0,0.0593853041709343,8319.408346588692,53545.622977144965,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00803,HAM,PIA,81,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAM|PIA,belgium_2026_R|L38|belgium_2026_R|HAM|PIA,38,99.4566666666667,335.0,322.0,13.0,7.959483523029068,1.1079,True,True,1683.0463888888885,0.2380597307258282,straight,666.3338101407157,782.7479225795323,HARD,18.0,2.0,0.490936734424567,34579.68897251572,509.6789325992971,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00805,GAS,COL,43,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|COL|GAS,belgium_2026_R|L37|belgium_2026_R|COL|GAS,37,94.16750000000138,283.0,284.78819285302427,-1.7881928530242703,15.535080383291197,1.414689,True,True,6526.775277777781,0.9231845155269502,brake,93.70933849881384,218.75693374049845,HARD,23.0,2.0,0.8872937026584695,9819.092860497683,74826.78560015839,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00806,LIN,BOR,5,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|BOR|LIN,belgium_2026_R|L38|belgium_2026_R|BOR|LIN,38,95.9947222222222,215.0,246.22529368575516,-31.225293685755133,98.65902213034656,2.042422,True,True,2314.6261111111107,0.3273939876998003,brake,34.7540879184935,151.16820035731007,HARD,22.0,2.0,0.4630342017460393,10251.140514421722,47325.76971213736,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00807,SAI,ALB,23,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ALB|SAI,belgium_2026_R|L37|belgium_2026_R|ALB|SAI,37,99.10638888889572,225.0,204.1071496212306,20.8928503787694,196.0545879235088,3.479403,True,True,6600.680833333328,0.9336381410305892,brake,19.803782943266924,144.8513781849515,HARD,23.0,2.0,0.6869285255383789,9915.094934899638,39770.00696376355,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00808,OCO,SAI,55,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|OCO|SAI,belgium_2026_R|L37|belgium_2026_R|OCO|SAI,37,96.28249999999753,271.0,288.58566252587934,-17.585662525879343,56.48404961850683,1.767145,True,True,6564.998055555554,0.9285909643601146,brake,55.48656072104132,180.5341559627259,HARD,21.0,3.0,0.002043720683743,9868.743606351463,56695.97730907704,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00809,GAS,COL,43,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|COL|GAS,belgium_2026_R|L38|belgium_2026_R|COL|GAS,38,99.62194444444458,320.0,312.3981030351438,7.601896964856223,-0.6197367397991187,1.152607,True,True,1545.6041666666667,0.2186191148113838,straight,803.7760323629375,920.190144801754,HARD,24.0,2.0,0.9214920209649134,34579.68897251572,509.6789325992971,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00811,HUL,LAW,30,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HUL|LAW,belgium_2026_R|L38|belgium_2026_R|HUL|LAW,38,96.36944444444408,310.0,311.3469051446945,-1.3469051446945173,15.544811932016536,1.335504,True,True,2243.4297222222226,0.317323562262074,brake,105.95047680738162,222.3645892461982,HARD,18.0,2.0,0.8268615003875935,7495.423749754778,101495.76575760762,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00812,LEC,ANT,12,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ANT|LEC,belgium_2026_R|L38|belgium_2026_R|ANT|LEC,38,94.78027777778334,287.0,291.17682123001055,-4.176821230010546,12.416525963571177,1.397739,True,True,6539.734166666661,0.9250174950691415,brake,80.75044960993455,205.79804485161912,HARD,18.0,2.0,0.0,9835.92623934079,68679.79305357463,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00813,HAM,VER,3,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAM|VER,belgium_2026_R|L38|belgium_2026_R|HAM|VER,38,82.03055555555602,157.0,141.09836065573933,15.901639344260673,165.60483226859483,3.268377,True,True,6646.672222222222,0.9401434267594186,corner,38.85998929605739,98.8599892960574,HARD,18.0,2.0,0.5335720949400581,10864.238739097793,18008.632907827,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00814,HAM,PIA,81,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAM|PIA,belgium_2026_R|L39|belgium_2026_R|HAM|PIA,39,29.95722222222223,234.0,238.93714285714285,-4.937142857142845,-4.552844213663969,0.441514,True,True,25.04861111111111,0.0035430191678221,straight,311.17269971609346,371.1726997160935,HARD,19.0,2.0,0.5493012580202254,16854.95380111746,75208.68123975272,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00815,OCO,SAI,55,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|OCO|SAI,belgium_2026_R|L38|belgium_2026_R|OCO|SAI,38,94.56333333333214,243.0,216.7856184554961,26.214381544503908,139.34675301954812,2.264607,True,True,2321.7816666666663,0.3284061105028288,brake,27.59853236293793,144.0126448017545,HARD,22.0,3.0,0.0458028092679931,10537.617094745294,41881.496285645415,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00816,PIA,VER,3,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|PIA|VER,belgium_2026_R|L39|belgium_2026_R|PIA|VER,39,94.98111111111108,254.0,233.50874463519312,20.491255364806875,150.2359136214324,2.854566,True,True,281.2702777777778,0.0397844807077252,brake,54.95103304942677,114.95103304942675,HARD,19.0,2.0,0.9049518329894708,17448.4589904405,38712.53273454858,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00817,LIN,BOR,5,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|BOR|LIN,belgium_2026_R|L38|belgium_2026_R|BOR|LIN,38,94.9691666666622,208.0,236.0,-28.0,132.46400306353743,2.457305,True,True,6600.581111111114,0.9336240357477376,brake,19.903505165480965,144.95110040716554,HARD,22.0,2.0,0.4497632365489895,9914.965397409194,39817.30976587374,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00818,OCO,SAI,55,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|OCO|SAI,belgium_2026_R|L38|belgium_2026_R|OCO|SAI,38,95.17833333332692,221.0,200.92151360543107,20.078486394568927,84.15346983862545,2.078102,True,True,4392.647500000001,0.6213212469525811,brake,10.144909167331209,220.43793988538252,HARD,22.0,3.0,0.0428026054081161,10462.85575341297,41576.80870651406,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00819,HUL,GAS,10,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|GAS|HUL,belgium_2026_R|L38|belgium_2026_R|GAS|HUL,38,81.13388888888494,283.0,285.6503989361698,-2.650398936169779,33.096822299451084,1.332031,True,True,6541.492777777784,0.9252662431074188,brake,78.99183849881138,204.03943374049595,HARD,18.0,2.0,0.834427002318833,9838.210645613974,67845.60352659364,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00820,LAW,COL,43,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|COL|LAW,belgium_2026_R|L38|belgium_2026_R|COL|LAW,38,41.01638888888556,209.0,159.2191097122262,49.780890287773815,98.02320313249686,1.321309,True,True,6624.913611111114,0.9370657640542938,corner,60.618600407166014,120.618600407166,HARD,23.0,2.0,0.9406570693419029,10096.993521780449,28284.501672675487,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00821,GAS,LAW,30,belgium_2026_R_00824,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|GAS|LAW,belgium_2026_R|L38|belgium_2026_R|GAS|LAW,38,11.143888888889704,114.0,155.0,-41.0,-19.46569297046305,0.253948,True,True,6654.213055555559,0.941210045460266,corner,31.3191559627212,91.3191559627212,HARD,24.0,2.0,0.966370080486376,11130.141203186393,14447.34798411251,400.0,False,7069.849166666669,19,953.4864263418576,2,1.0
belgium_2026_R_00822,HUL,LAW,30,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HUL|LAW,belgium_2026_R|L38|belgium_2026_R|HUL|LAW,38,55.15999999999531,106.0,98.67130681818632,7.3286931818136765,-28.712096665304355,1.485812,True,True,6794.412500000005,0.9610406586939212,straight,,,HARD,18.0,2.0,0.9203294921699152,9759.91699612932,79.90052548186864,275.43666666666377,True,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00823,GAS,COL,43,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|COL|GAS,belgium_2026_R|L38|belgium_2026_R|COL|GAS,38,80.79444444444107,193.0,186.15582239925223,6.84417760074777,-55.18651275820247,1.363025,True,True,6851.310555555558,0.9690886458877384,straight,,,HARD,24.0,2.0,0.9676581825853016,7743.771846742208,63.39515387392999,218.5386111111111,True,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00825,SAI,ALB,23,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ALB|SAI,belgium_2026_R|L38|belgium_2026_R|ALB|SAI,38,95.51722222223088,244.0,209.66058168319333,34.33941831680667,186.76175334624247,3.165396,True,True,6595.808888888885,0.932949025275841,brake,24.67572738771014,149.72332262939472,HARD,24.0,2.0,0.700470699577503,9908.766360957912,42080.99260799285,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00826,OCO,SAI,55,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|OCO|SAI,belgium_2026_R|L38|belgium_2026_R|OCO|SAI,38,97.16388888888378,279.0,281.2245901639272,-2.224590163927189,83.93798321634407,2.050885,True,True,6573.382222222223,0.9297768689627472,brake,47.10239405437187,172.14998929605645,HARD,22.0,3.0,0.0043173905279485,9879.634497923576,52718.984339135,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00827,LIN,BOR,5,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|BOR|LIN,belgium_2026_R|L39|belgium_2026_R|BOR|LIN,39,98.94694444444484,185.0,212.11666666666733,-27.116666666667328,78.28923661643945,2.509222,True,True,2930.6327777777765,0.4145255024103332,brake,50.91018886065149,110.91018886065147,HARD,23.0,2.0,0.4924570839161138,10477.94429353044,32038.796080027845,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00830,HUL,LAW,30,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HUL|LAW,belgium_2026_R|L39|belgium_2026_R|HUL|LAW,39,96.47416666666686,260.0,225.64600051440345,34.353999485596546,112.31603652221884,2.073884,True,True,2310.6227777777785,0.3268277332806527,brake,38.75742125182569,155.17153369064226,HARD,19.0,2.0,0.895190186148681,10090.864874840116,50371.68852512569,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00831,PIA,VER,3,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|PIA|VER,belgium_2026_R|L39|belgium_2026_R|PIA|VER,39,87.64777777778,208.0,176.22077922078057,31.77922077921943,192.0267549222351,3.20038,True,True,6620.822222222222,0.9364870545525152,corner,64.70998929605776,124.70998929605776,HARD,19.0,2.0,0.8682765958721329,9952.72426942983,30216.728645873536,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00832,SAI,ALB,23,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ALB|SAI,belgium_2026_R|L39|belgium_2026_R|ALB|SAI,39,99.4516666666682,213.0,181.84946633826303,31.150533661736944,98.2485002326119,2.619902,True,True,2914.5180555555544,0.4122461437080004,brake,67.02491108287359,127.0249110828736,HARD,25.0,2.0,0.7066425989415868,9707.657913822766,39713.63506200152,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00833,HUL,LAW,30,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HUL|LAW,belgium_2026_R|L39|belgium_2026_R|HUL|LAW,39,93.35083333333296,268.0,264.993956043956,3.006043956044038,27.045072779019723,1.574788,True,True,4338.526666666669,0.613666085992641,brake,64.26574250066278,274.5587732187141,HARD,19.0,2.0,0.8994615744971256,10006.37432373934,58690.63703259939,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00834,LEC,ANT,12,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ANT|LEC,belgium_2026_R|L40|belgium_2026_R|ANT|LEC,40,99.22805555555578,312.0,308.51554094441127,3.4844590555887294,17.602942885645927,1.323214,True,True,2240.560833333333,0.3169177701693069,brake,108.81936569627123,225.2334781350878,HARD,20.0,2.0,0.0024616814195329,7468.610701503381,103679.04237173544,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00835,LIN,BOR,5,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|BOR|LIN,belgium_2026_R|L39|belgium_2026_R|BOR|LIN,39,93.61527777779064,167.0,209.169950738938,-42.16995073893799,149.60744058172284,2.941699,True,True,6634.38583333333,0.9384055694728982,corner,51.14637818494976,111.14637818494975,HARD,23.0,2.0,0.4707522736214906,10431.000005937523,23811.085976703867,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00837,PIA,HAM,44,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HAM|PIA,belgium_2026_R|L40|belgium_2026_R|HAM|PIA,40,10.448055555555127,154.0,182.78919753086348,-28.78919753086348,-14.489380915206652,0.223374,True,True,2360.5202777777777,0.3338855217601097,corner,48.85992125182656,105.27403369064314,HARD,20.0,2.0,0.88260317742164,12265.66062428372,17036.548068116404,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00838,GAS,COL,43,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|COL|GAS,belgium_2026_R|L39|belgium_2026_R|COL|GAS,39,99.61361111111182,288.0,287.361821149286,0.6381788507140413,5.973502907134927,1.196891,True,True,6072.0325,0.8588630898419684,brake,9.95829981539282,69.95829981539282,HARD,25.0,2.0,0.9194383759342436,30937.97554406465,224.0895420247444,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00839,HUL,LAW,30,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|HUL|LAW,belgium_2026_R|L39|belgium_2026_R|HUL|LAW,39,98.33361111111752,281.0,268.31112012987194,12.688879870128062,68.73414799713966,1.920185,True,True,6556.666944444443,0.9274125642394456,brake,63.81767183215197,188.86526707383652,HARD,19.0,2.0,0.8472959620537538,9857.921633054226,60647.803607140704,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00840,LIN,BOR,5,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|BOR|LIN,belgium_2026_R|L40|belgium_2026_R|BOR|LIN,40,95.04666666666571,214.0,217.11395526960644,-3.113955269606436,123.51129475447183,2.205642,True,True,2331.868333333334,0.3298328264664769,brake,17.511865696270434,133.925978135087,HARD,24.0,2.0,0.4604722455025458,10941.442311543056,34207.099676065,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00842,SAI,ALB,23,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ALB|SAI,belgium_2026_R|L39|belgium_2026_R|ALB|SAI,39,91.29305555555584,290.0,250.62347579199084,39.37652420800916,138.27539621676283,2.401539,True,True,6577.47361111111,0.9303555784645252,brake,43.01100516548559,168.05860040717016,HARD,25.0,2.0,0.6422521581190834,9884.949143318849,50778.25182565988,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00843,LAW,GAS,10,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|GAS|LAW,belgium_2026_R|L40|belgium_2026_R|GAS|LAW,40,99.5208333333336,334.0,320.6446205357143,13.355379464285704,3.653877492937788,1.139493,True,True,975.0688888888888,0.1379193340483414,brake,38.91562523067808,300.82488379885774,HARD,25.0,2.0,0.9602758810737196,33065.98271047528,192.6575377322164,400.0000000000001,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00844,OCO,SAI,55,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|OCO|SAI,belgium_2026_R|L39|belgium_2026_R|OCO|SAI,39,95.09000000000378,222.0,237.24335748794476,-15.243357487944737,159.39264667016047,2.884144,True,True,6607.633333333326,0.9346215424916524,brake,12.851282943269323,137.8988781849539,HARD,23.0,3.0,0.0378806430429142,9924.12611553636,36472.11884645872,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
belgium_2026_R_00845,LEC,ANT,12,,belgium_2026_R,Belgian Grand Prix,2026,belgium_2026_R|ANT|LEC,belgium_2026_R|L40|belgium_2026_R|ANT|LEC,40,97.05944444444594,288.0,291.0,-3.0,4.607064066150596,1.361254,True,True,6533.013055555556,0.9240668225791552,brake,87.47156072103917,212.51915596272372,HARD,20.0,2.0,0.0,9827.195628981368,71867.9228584513,400.0,False,7069.849166666669,19,953.4864263418576,2,0.0
