event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,event_end_time,event_duration_s,in_band_duration_s,gap_min_in_episode_m,n_samples_in_episode,event_start_time,horizon_end_time,horizon_s_effective,event_type,actual_swap_delay_s,pass_after_horizon,window_crosses_start_finish,attacker_PositionChange_audit,attacker_position,target_position,zone_id,gap_at_start_s_crude_audit,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,spatial_alignment_lag_raw_s,closing_speed_n_samples,closing_speed_window_s,TrackStatus,freeze_flag,detector_version,overtake_success
netherlands_2026_R_00733,HAM,LEC,16,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|HAM|LEC,netherlands_2026_R|L35|netherlands_2026_R|HAM|LEC,35,99.6833333333352,183.0,186.0,-3.0,143.9417403562903,2.976005,True,True,3160.453333333334,0.7267126507084904,brake,10.065871657831394,158.05228844870044,HARD,10.0,3.0,0.2567069154386034,9322.028077913605,49072.80075014455,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:19:41.690,4.12,4.12,75.03222222222439,18,2026-08-23 14:19:37.570,2026-08-23 14:20:07.570,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,-1.0,5.0,4.0,brake_T11,1.9609836065574144,102.0,81.0,137.66666666666538,1.92,True,2.976005,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00734,SAI,COL,43,netherlands_2026_R_00735,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|COL|SAI,netherlands_2026_R|L34|netherlands_2026_R|COL|SAI,34,10.20166666666546,93.0,213.13904235727088,-120.13904235727088,-158.0662110054773,0.202983,True,True,3119.204444444445,0.7172279071538028,brake,51.31476054672021,199.30117733758925,HARD,4.0,3.0,1.0,8715.866627309199,62550.30851102156,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:19:44.370,4.28,3.76,10.20166666666546,17,2026-08-23 14:19:40.090,2026-08-23 14:20:10.090,30.0,ON_TRACK_PASS,4.48,False,True,0.0,17.0,18.0,brake_T11,0.3949032258064049,181.0,-88.0,-87.99999999999501,0.24,True,0.202983,13,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
netherlands_2026_R_00735,COL,SAI,55,netherlands_2026_R_00734,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|COL|SAI,netherlands_2026_R|L34|netherlands_2026_R|COL|SAI,34,20.299166666668494,89.0,197.1129331888438,-108.1129331888438,-63.60437279221423,0.354674,True,True,3280.163055555554,0.7542386289072995,corner,291.3401320066723,38.34256622648036,HARD,13.0,4.0,0.9991320466788636,12212.577222093772,37075.021755549016,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:19:51.609,6.6,6.6,20.299166666668494,25,2026-08-23 14:19:45.009,2026-08-23 14:20:15.009,30.0,ON_TRACK_PASS,20.281,False,True,0.0,18.0,17.0,corner_T12,0.8210898876405235,206.0,-117.0,-116.99999999999568,0.439,True,0.354674,12,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
netherlands_2026_R_00736,OCO,NOR,1,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|NOR|OCO,netherlands_2026_R|L35|netherlands_2026_R|NOR|OCO,35,86.72694444444443,326.0,319.0,7.0,5.355098450103797,0.983347,True,True,78.42305555555555,0.0180325480456718,straight,375.9974146886806,435.99741468868064,HARD,19.0,3.0,0.8664687724265812,20080.9537131523,114367.78194880564,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:20:36.290,51.281,51.281,10.261944444444566,181,2026-08-23 14:19:45.009,2026-08-23 14:20:15.009,30.0,LAPPED_UNLAPPED,,False,False,-1.0,14.0,2.0,straight_01,0.9577208588957054,317.0,9.0,,,False,0.983347,12,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00737,LIN,GAS,10,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|GAS|LIN,netherlands_2026_R|L35|netherlands_2026_R|GAS|LIN,35,10.035833333333358,115.0,116.00814075630248,-1.008140756302467,-12.83484522337808,0.295739,True,True,543.7188888888888,0.125022379168617,straight,216.45074226148608,447.9644147901352,MEDIUM,30.0,3.0,0.9765586954138236,10067.206266896776,46651.465059287104,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:20:31.091,44.081,44.081,10.035833333333358,158,2026-08-23 14:19:47.010,2026-08-23 14:20:17.010,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,11.0,10.0,straight_02,0.3141652173913051,125.0,-10.0,-10.62790697674408,1.72,True,0.295739,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00738,ALO,OCO,31,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALO|OCO,netherlands_2026_R|L35|netherlands_2026_R|ALO|OCO,35,14.586944444444669,85.0,273.7058217592594,-188.70582175925935,-213.63128659163203,0.211559,True,True,360.9138888888888,0.0829883125011455,brake,93.50658135534736,153.5065813553474,HARD,1.0,3.0,0.0,9935.81167189078,95855.58254583378,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:20:13.970,25.56,25.56,14.586944444444669,88,2026-08-23 14:19:48.410,2026-08-23 14:20:18.410,30.0,PIT_RELATED,49.801,True,False,4.0,13.0,14.0,brake_T1,0.6178000000000095,237.0,-152.0,-152.00000000000074,0.16,True,0.211559,12,3.0,1,True,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00739,ALB,LIN,41,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALB|LIN,netherlands_2026_R|L35|netherlands_2026_R|ALB|LIN,35,98.971111111111,154.0,141.0,13.0,38.30694985334898,2.493397,True,True,844.2116666666665,0.1941174994016783,brake,87.47163701235752,147.47163701235752,HARD,9.0,3.0,0.9907409940786944,15986.311972802348,9167.045766604204,400.0000000000001,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:19:59.090,3.44,3.44,81.60444444444431,12,2026-08-23 14:19:55.650,2026-08-23 14:20:25.650,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,-1.0,12.0,11.0,brake_T3,2.313610389610387,126.0,28.0,25.0624999999998,1.92,True,2.493397,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00740,SAI,BOR,5,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|BOR|SAI,netherlands_2026_R|L35|netherlands_2026_R|BOR|SAI,35,84.10777777777764,206.0,181.49168461869888,24.50831538130112,-23.071082633291805,1.411478,True,True,519.2233333333334,0.1193898865383335,straight,240.9462978170416,472.4599703456906,HARD,5.0,3.0,0.9797107082539506,10604.514203539678,45496.77535900321,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:20:14.170,4.6,4.6,73.79472222222182,17,2026-08-23 14:20:09.570,2026-08-23 14:20:39.570,30.0,PIT_RELATED,,False,False,1.0,18.0,16.0,straight_02,1.4698446601941724,223.0,-17.0,,,False,1.411478,9,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00741,PIA,HAM,44,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|HAM|PIA,netherlands_2026_R|L36|netherlands_2026_R|HAM|PIA,36,98.53499999999984,224.0,219.84451357466065,4.155486425339348,-11.5972237498794,1.7858770000000002,True,True,700.2344444444445,0.1610114675235228,brake,59.93518670593039,291.44885923457946,HARD,18.0,3.0,0.952542902849659,9696.48759773951,39560.70984578902,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:20:19.970,8.479,8.479,54.40916666666624,31,2026-08-23 14:20:11.491,2026-08-23 14:20:41.491,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,6.0,5.0,brake_T2,1.583598214285712,170.0,54.0,4.359187922956806,1.921,True,1.7858770000000002,9,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00742,COL,BOR,5,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|BOR|COL,netherlands_2026_R|L35|netherlands_2026_R|BOR|COL,35,70.82694444444462,197.0,157.5311565017261,39.46884349827391,62.10436912659201,1.783145,True,True,755.6480555555552,0.1737532383926443,brake,4.521575594819751,236.0352481234688,HARD,14.0,4.0,0.9771941145204524,10362.704562844476,32688.37570806027,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:20:19.690,5.24,5.24,40.70472222222202,19,2026-08-23 14:20:14.450,2026-08-23 14:20:44.450,30.0,PIT_RELATED,,False,False,-1.0,17.0,16.0,brake_T2,1.29429949238579,131.0,66.0,,,False,1.783145,12,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00743,SAI,COL,43,netherlands_2026_R_00744,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|COL|SAI,netherlands_2026_R|L35|netherlands_2026_R|COL|SAI,35,10.16777777777736,135.0,172.50552325581378,-37.505523255813785,-58.95731805713011,0.22022,True,True,787.9708333333334,0.1811855175753198,corner,143.71247034569058,203.71247034569055,HARD,5.0,3.0,1.0,12307.47773386736,22443.370216801235,399.9999999999999,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:20:19.690,4.36,3.8,10.16777777777736,14,2026-08-23 14:20:15.330,2026-08-23 14:20:45.330,30.0,ON_TRACK_PASS,4.64,False,False,1.0,18.0,17.0,corner_T2,0.2711407407407296,166.0,-31.0,-34.545454545454604,0.88,True,0.22022,12,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
netherlands_2026_R_00744,COL,SAI,55,netherlands_2026_R_00743,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|COL|SAI,netherlands_2026_R|L35|netherlands_2026_R|COL|SAI,35,17.303055555555716,134.0,223.6194773706896,-89.6194773706896,-68.55910828611201,0.268176,True,True,1001.3180555555554,0.2302424436014608,straight,153.38959496511836,549.3453834906799,HARD,14.0,4.0,0.995288996357528,26101.27094277072,4.10607456964482,400.0000000000001,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:20:35.370,14.84,14.36,11.4502777777775,59,2026-08-23 14:20:20.530,2026-08-23 14:20:50.530,30.0,ON_TRACK_PASS,15.04,False,False,-1.0,17.0,18.0,straight_03,0.4648582089552281,232.0,-98.0,-95.8571428571424,0.56,True,0.268176,12,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
netherlands_2026_R_00745,NOR,ANT,12,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ANT|NOR,netherlands_2026_R|L36|netherlands_2026_R|ANT|NOR,36,95.91222222222495,205.0,188.45514834205844,16.544851657941564,14.9139067740948,2.072691,True,True,2245.251388888888,0.5162716915061858,brake,86.6025748032207,146.6025748032207,HARD,15.0,3.0,0.9255409406867684,6009.471826685908,51778.68852835266,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:20:53.250,31.12,31.12,42.70111111111237,121,2026-08-23 14:20:22.130,2026-08-23 14:20:52.130,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,2.0,1.0,brake_T9,1.6843121951219993,119.0,86.0,30.06249999999909,1.92,True,2.072691,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00746,LEC,RUS,63,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|LEC|RUS,netherlands_2026_R|L36|netherlands_2026_R|LEC|RUS,36,98.59111111111042,207.0,201.0,6.0,22.066364377069743,2.187303,True,True,2264.442777777778,0.5206845473908551,brake,67.41118591433087,127.41118591433089,MEDIUM,15.0,3.0,0.2809835536879432,6176.305950231088,47680.25972589175,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:20:43.530,11.48,11.48,65.89055555555387,47,2026-08-23 14:20:32.050,2026-08-23 14:21:02.050,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,4.0,3.0,brake_T9,1.7146280193236596,117.0,90.0,40.26734693877773,1.96,True,2.187303,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00747,LIN,GAS,10,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|GAS|LIN,netherlands_2026_R|L35|netherlands_2026_R|GAS|LIN,35,99.12194444444413,273.0,275.0,-2.0,25.36316407549844,1.698701,True,True,3064.618333333333,0.7046764111139654,brake,105.90087165783234,253.88728844870136,MEDIUM,30.0,3.0,0.9182237792512824,7913.711776954483,80385.57040420386,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:20:43.770,8.2,8.2,40.81999999999971,33,2026-08-23 14:20:35.570,2026-08-23 14:21:05.570,30.0,PIT_RELATED,,False,True,0.0,11.0,10.0,brake_T11,1.30710256410256,154.0,119.0,52.91304347825961,1.84,True,1.698701,13,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00748,OCO,NOR,1,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|NOR|OCO,netherlands_2026_R|L35|netherlands_2026_R|NOR|OCO,35,99.26055555555922,274.0,269.4974528301925,4.502547169807485,70.65043138768912,2.099966,True,True,3075.940277777775,0.7072797718950331,brake,94.57892721339022,242.5653440042593,HARD,19.0,3.0,0.9313976263328634,8080.090228664832,76686.28059959313,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:20:49.090,7.24,7.24,38.74638888889422,31,2026-08-23 14:20:41.850,2026-08-23 14:21:11.850,30.0,LAPPED_UNLAPPED,,False,True,-1.0,14.0,2.0,brake_T11,1.3041532846715809,119.0,155.0,,,False,2.099966,13,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00749,ALO,OCO,31,netherlands_2026_R_00750,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALO|OCO,netherlands_2026_R|L35|netherlands_2026_R|ALO|OCO,35,15.093055555553748,155.0,237.0244591346116,-82.02445913461162,-30.39649895019277,0.257995,True,True,3106.633888888888,0.7143374415195509,brake,63.8853161022771,211.87173289314612,HARD,1.0,3.0,0.0,8531.139562030305,66657.56484257794,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:20:49.090,6.52,5.84,12.136944444442634,26,2026-08-23 14:20:42.570,2026-08-23 14:21:12.570,30.0,PIT_RELATED,6.72,False,True,4.0,13.0,14.0,brake_T11,0.3505483870967322,208.0,-53.0,-72.99999999999955,0.72,True,0.257995,13,3.0,1,True,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00750,OCO,ALO,14,netherlands_2026_R_00749,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALO|OCO,netherlands_2026_R|L35|netherlands_2026_R|ALO|OCO,35,11.340833333335013,144.0,181.62185929647916,-37.62185929647913,-49.10300631131859,0.208537,True,True,3357.2883333333307,0.7719727667473931,straight,214.21485422889555,274.21485422889555,HARD,19.0,3.0,0.9922122041545324,14936.817060507545,36023.60411997166,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:21:03.410,13.48,13.48,10.50361111111306,43,2026-08-23 14:20:49.930,2026-08-23 14:21:19.930,30.0,PIT_RELATED,,False,True,-1.0,14.0,13.0,straight_09,0.2835208333333753,199.0,-55.0,-47.49999999999943,0.64,True,0.208537,14,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00751,PIA,HAM,44,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|HAM|PIA,netherlands_2026_R|L36|netherlands_2026_R|HAM|PIA,36,97.24722222222454,147.0,160.16360000000228,-13.163600000002276,120.968750963918,2.890393,True,True,3167.992777777777,0.7284462658197479,brake,2.5264272133881605,150.5128440042572,HARD,18.0,3.0,1.0,9432.821864226382,46609.39085596783,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:21:00.850,3.439,3.439,83.96305555555773,14,2026-08-23 14:20:57.411,2026-08-23 14:21:27.411,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,6.0,5.0,brake_T11,2.381564625850397,103.0,44.0,101.76158250910947,1.921,True,2.890393,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00752,COL,BOR,5,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|BOR|COL,netherlands_2026_R|L35|netherlands_2026_R|BOR|COL,35,93.76888888888834,286.0,199.1347039473681,86.86529605263189,139.02827307786083,2.606973,True,True,3038.3611111111118,0.6986388419589014,straight,132.1580938800539,280.1445106709229,HARD,14.0,4.0,0.9312581358026756,7850.468734874732,85213.8293500754,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:21:03.890,6.159,6.159,22.377499999999145,22,2026-08-23 14:20:57.731,2026-08-23 14:21:27.731,30.0,PIT_RELATED,,False,True,-1.0,17.0,16.0,straight_08,1.1803076923076854,115.0,171.0,154.4166241713421,1.961,True,2.606973,13,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00753,ALO,ALB,23,netherlands_2026_R_00758,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALB|ALO,netherlands_2026_R|L36|netherlands_2026_R|ALB|ALO,36,76.97444444444443,318.0,293.0,25.0,18.50144653187655,0.933952,True,True,107.17,0.0246426023618222,straight,347.2504702442361,407.2504702442362,HARD,2.0,3.0,0.0,18005.558060460768,114898.3916150589,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:21:07.010,3.76,3.08,19.85444444444448,14,2026-08-23 14:21:03.250,2026-08-23 14:21:33.250,30.0,ON_TRACK_PASS,3.92,False,False,-1.0,12.0,11.0,straight_01,0.8714088050314465,291.0,27.0,,,False,0.933952,10,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
netherlands_2026_R_00754,SAI,COL,43,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|COL|SAI,netherlands_2026_R|L35|netherlands_2026_R|COL|SAI,35,97.46305555555682,129.0,115.63705357142956,13.36294642857044,14.42679078309082,3.666482,True,True,3185.065833333333,0.7323720334707404,corner,73.43978844870117,133.43978844870117,HARD,5.0,3.0,0.993904738292928,9665.398093060066,44258.57481703301,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:41.450,97.239,97.239,10.575277777782048,358,2026-08-23 14:21:04.211,2026-08-23 14:21:34.211,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,1.0,18.0,17.0,corner_T11,2.7198992248062366,87.0,42.0,18.19581845996809,1.961,True,3.666482,9,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00755,NOR,ANT,12,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ANT|NOR,netherlands_2026_R|L37|netherlands_2026_R|ANT|NOR,37,93.13055555555547,289.0,308.75656392694066,-19.756563926940657,62.57288847018716,1.642078,True,True,342.3791666666666,0.0787264501365934,brake,112.04130357756952,172.04130357756958,HARD,16.0,3.0,0.8794086724039173,9198.942354596136,108131.80149486498,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:21:20.650,15.559,15.559,50.389166666666654,52,2026-08-23 14:21:05.091,2026-08-23 14:21:35.091,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,2.0,1.0,brake_T1,1.1601038062283728,150.0,139.0,96.13688212927778,1.841,True,1.642078,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00756,ALO,NOR,1,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALO|NOR,netherlands_2026_R|L36|netherlands_2026_R|ALO|NOR,36,21.418055555555554,193.0,151.83914179104474,41.16085820895526,74.13699915502033,0.556425,True,True,428.0980555555555,0.0984365975079297,brake,26.322414688680624,86.32241468868068,HARD,2.0,3.0,0.0173988924774203,10010.88752372344,63740.30038812495,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:21:25.811,18.641,18.641,10.595833333333246,64,2026-08-23 14:21:07.170,2026-08-23 14:21:37.170,30.0,LAPPED_UNLAPPED,52.72,True,False,-1.0,12.0,2.0,brake_T1,0.3995077720207254,126.0,67.0,,,False,0.556425,13,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00757,OCO,ALB,23,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALB|OCO,netherlands_2026_R|L36|netherlands_2026_R|ALB|OCO,36,97.29250000000012,284.0,240.3836363636364,43.61636363636365,131.88038654678942,2.183363,True,True,342.6411111111111,0.0787866814773169,brake,111.779359133125,171.77935913312507,HARD,20.0,3.0,0.9072395880029056,9209.792095509503,107955.94671429125,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:21:24.771,17.201,17.201,42.91472222222205,63,2026-08-23 14:21:07.570,2026-08-23 14:21:37.570,30.0,PIT_RELATED,,False,False,0.0,14.0,11.0,brake_T1,1.2332852112676074,118.0,166.0,165.9999999999996,0.4,True,2.183363,12,3.0,1,True,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00758,ALB,ALO,14,netherlands_2026_R_00753,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALB|ALO,netherlands_2026_R|L36|netherlands_2026_R|ALB|ALO,36,10.567777777777737,102.0,131.74999999999991,-29.749999999999915,-68.10787526786112,0.344,True,True,465.991388888889,0.1071497667297019,corner,294.17824226148593,48.42908135534719,HARD,10.0,3.0,0.9998216482674956,10348.586030330463,45074.30689737722,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:21:28.170,19.72,17.361,10.13277777777762,54,2026-08-23 14:21:08.450,2026-08-23 14:21:38.450,30.0,ON_TRACK_PASS,20.0,False,False,-1.0,11.0,12.0,corner_T1,0.3729803921568612,119.0,-17.0,-28.687500000000128,1.28,True,0.344,12,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
netherlands_2026_R_00759,LEC,RUS,63,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|LEC|RUS,netherlands_2026_R|L37|netherlands_2026_R|LEC|RUS,37,98.72722222222222,276.0,281.2684178743961,-5.268417874396107,120.38480603813936,2.143221,True,True,355.53277777777777,0.0817509831983939,brake,98.88769246645836,158.88769246645842,MEDIUM,16.0,3.0,0.2346406459246721,9743.765028478088,99301.20613483664,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:21:20.290,5.28,5.28,59.32555555555547,22,2026-08-23 14:21:15.010,2026-08-23 14:21:45.010,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,4.0,3.0,brake_T1,1.2877463768115942,128.0,148.0,149.1875,1.92,True,2.143221,9,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00760,BOR,HAM,44,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|BOR|HAM,netherlands_2026_R|L36|netherlands_2026_R|BOR|HAM,36,93.80388888888892,295.0,311.2069246669729,-16.206924666972895,41.47603352864069,1.536938,True,True,328.6452777777777,0.0755684883677184,straight,125.7751924664584,185.7751924664585,HARD,2.0,4.0,0.8795429224960538,9059.820758511867,113139.77801275512,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:21:25.811,6.441,6.441,47.90388888888896,27,2026-08-23 14:21:19.370,2026-08-23 14:21:49.370,30.0,LAPPED_UNLAPPED,,False,False,-1.0,15.0,5.0,straight_01,1.144725423728814,167.0,128.0,67.2803543512245,1.919,True,1.536938,12,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00761,PER,STR,18,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|PER|STR,netherlands_2026_R|L36|netherlands_2026_R|PER|STR,36,97.73944444444447,307.0,91.63931159420288,215.36068840579716,222.82090515573327,3.731804,True,True,284.1713888888889,0.0653421903424058,straight,170.24908135534724,230.2490813553473,HARD,7.0,3.0,0.6389725274901618,10527.045709078524,110559.64655159216,400.00000000000006,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:21:44.251,11.321,10.4,10.915277777777987,30,2026-08-23 14:21:32.930,2026-08-23 14:22:02.930,30.0,PIT_RELATED,2.72,False,False,0.0,19.0,18.0,straight_01,1.1461302931596096,79.0,228.0,228.2446613788897,1.639,True,3.731804,13,3.0,1,False,v4_t0_anchored_30s_horizon,
netherlands_2026_R_00762,LEC,RUS,63,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|LEC|RUS,netherlands_2026_R|L37|netherlands_2026_R|LEC|RUS,37,97.34722222222216,223.0,210.10750000000036,12.892499999999671,40.30838445919901,1.8162,True,True,2094.855277777777,0.4816897043560922,brake,14.238823012447485,74.23882301244748,MEDIUM,16.0,3.0,0.2362058326639195,7455.910878607722,56546.63942593995,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:22:01.490,15.879,15.879,51.21611111111088,64,2026-08-23 14:21:45.611,2026-08-23 14:22:15.611,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,4.0,3.0,brake_T8,1.5715246636771292,191.0,32.0,49.16000000000004,2.0,True,1.8162,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00763,HAM,LEC,16,,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|HAM|LEC,netherlands_2026_R|L37|netherlands_2026_R|HAM|LEC,37,96.87805555555724,198.0,188.4469230769249,9.55307692307514,74.12879088561044,2.676846,True,True,2292.642499999998,0.5271687737735743,brake,39.21146369211056,99.21146369211056,HARD,12.0,3.0,0.2017538768956705,6919.71301175076,41318.15588985093,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:21:55.130,3.279,3.279,78.8769444444456,12,2026-08-23 14:21:51.851,2026-08-23 14:22:21.851,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,5.0,4.0,brake_T9,1.7614191919192226,104.0,94.0,87.92095869454181,1.961,True,2.676846,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
netherlands_2026_R_00764,ALO,LIN,41,netherlands_2026_R_00767,netherlands_2026_R,Dutch Grand Prix,2026,netherlands_2026_R|ALO|LIN,netherlands_2026_R|L36|netherlands_2026_R|ALO|LIN,36,57.90583333333052,160.0,180.94049387116684,-20.94049387116684,-44.86235747759454,0.96332,True,True,2794.2930555555586,0.6425179868475958,straight,376.22614943560666,524.2125662264757,HARD,2.0,3.0,0.0272001926375263,15079.27316613502,77944.76635628157,400.0,False,4348.972500000004,14,467.94049594848775,0,2026-08-23 14:21:59.371,5.601,5.401,10.414166666664189,22,2026-08-23 14:21:53.770,2026-08-23 14:22:23.770,30.0,PIT_RELATED,5.84,False,True,-1.0,12.0,13.0,straight_08,1.3028812499999367,222.0,-62.0,,,False,0.96332,11,3.0,1,False,v4_t0_anchored_30s_horizon,
